Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
24,3,17,107,319
24,3,17,107,320
24,3,17,107,326
24,3,17,107,327
24,3,17,107,336
24,3,17,107,342
24,3,17,107,353
24,3,17,107,388
24,3,17,107,407
24,3,17,107,408
24,3,38,135,0
24,3,38,135,2
24,3,38,135,3
24,3,38,135,4
24,3,38,135,5
24,3,38,135,6
24,3,38,135,8
24,3,38,135,10
24,3,38,135,11
24,3,38,135,13
24,3,38,135,14
24,3,38,135,16
24,3,38,135,17
24,3,38,135,24
24,3,38,135,27
24,3,38,135,28
24,3,38,135,31
24,3,38,135,32
24,3,38,135,33
24,3,38,135,35
24,3,38,135,36
24,3,38,135,37
24,3,38,135,39
24,3,38,135,40
24,3,38,135,42
24,3,38,135,47
24,3,38,135,50
24,3,38,135,51
24,3,38,135,52
24,3,38,135,55
24,3,38,135,59
24,3,38,135,60
24,3,38,135,61
24,3,38,135,64
24,3,38,135,66
24,3,38,135,67
24,3,38,135,72
24,3,38,135,73
24,3,38,135,76
24,3,38,135,78
24,3,38,135,79
24,3,38,135,80
24,3,38,135,81
24,3,38,135,83
24,3,38,135,84
24,3,38,135,85
24,3,38,135,89
24,3,38,135,90
24,3,38,135,91
24,3,38,135,93
24,3,38,135,95
24,3,38,135,97
24,3,38,135,99
24,3,38,135,100
24,3,38,135,103
24,3,38,135,106
24,3,38,135,107
24,3,38,135,117
24,3,38,135,119
24,3,38,135,120
24,3,38,135,122
24,3,38,135,123
24,3,38,135,124
24,3,38,135,125
24,3,38,135,127
24,3,38,135,128
24,3,38,135,130
24,3,38,135,134
24,3,38,135,135
24,3,38,135,136
24,3,38,135,139
24,3,38,135,141
24,3,38,135,142
24,3,38,135,143
24,3,38,135,145
24,3,38,135,146
24,3,38,135,149
24,3,38,135,150
24,3,38,135,151
24,3,38,135,155
24,3,38,135,157
24,3,38,135,158
24,3,38,135,159
24,3,38,135,165
24,3,38,135,170
24,3,38,135,173
24,3,38,135,174
24,3,38,135,176
24,3,38,135,183
24,3,38,135,189
24,3,38,135,194
24,3,38,135,195
24,3,38,135,197
24,3,38,135,198
24,3,38,135,201
24,3,38,135,202
24,3,38,135,207
24,3,38,135,209
24,3,38,135,212
24,3,38,135,219
24,3,38,135,221
24,3,38,135,233
24,3,38,135,236
24,3,38,135,237
24,3,38,135,238
24,3,38,135,241
24,3,38,135,248
24,3,38,135,261
24,3,38,135,262
24,3,38,135,268
24,3,38,135,289
24,3,38,135,300
24,3,38,135,301
24,3,38,135,304
24,3,38,135,312
24,3,38,135,313
24,3,38,135,317
24,3,38,135,319
24,3,38,135,320
24,3,38,135,324
24,3,38,135,325
24,3,38,135,326
24,3,38,135,327
24,3,38,135,342
24,3,38,135,346
24,3,38,135,353
24,3,38,135,382
24,3,38,135,388
24,3,38,135,404
24,3,38,135,408
24,3,38,135,412
24,3,38,135,424
24,3,38,135,442
24,3,38,135,446
24,3,38,135,474
24,3,59,100,1
24,3,59,100,2
24,3,59,100,4
24,3,59,100,6
24,3,59,100,10
24,3,59,100,13
24,3,59,100,16
24,3,59,100,17
24,3,59,100,19
24,3,59,100,23
24,3,59,100,24
24,3,59,100,25
24,3,59,100,28
24,3,59,100,29
24,3,59,100,31
24,3,59,100,37
24,3,59,100,39
24,3,59,100,40
24,3,59,100,42
24,3,59,100,45
24,3,59,100,47
24,3,59,100,48
24,3,59,100,49
24,3,59,100,50
24,3,59,100,55
24,3,59,100,56
24,3,59,100,59
24,3,59,100,60
24,3,59,100,61
24,3,59,100,64
24,3,59,100,66
24,3,59,100,67
24,3,59,100,73
24,3,59,100,77
24,3,59,100,79
24,3,59,100,83
24,3,59,100,90
24,3,59,100,91
24,3,59,100,95
24,3,59,100,97
24,3,59,100,103
24,3,59,100,107
24,3,59,100,113
24,3,59,100,115
24,3,59,100,119
24,3,59,100,120
24,3,59,100,124
24,3,59,100,125
24,3,59,100,127
24,3,59,100,128
24,3,59,100,135
24,3,59,100,137
24,3,59,100,143
24,3,59,100,145
24,3,59,100,146
24,3,59,100,147
24,3,59,100,149
24,3,59,100,150
24,3,59,100,152
24,3,59,100,153
24,3,59,100,155
24,3,59,100,157
24,3,59,100,158
24,3,59,100,161
24,3,59,100,164
24,3,59,100,165
24,3,59,100,169
24,3,59,100,170
24,3,59,100,172
24,3,59,100,174
24,3,59,100,183
24,3,59,100,194
24,3,59,100,197
24,3,59,100,201
24,3,59,100,207
24,3,59,100,211
24,3,59,100,212
24,3,59,100,219
24,3,59,100,221
24,3,59,100,236
24,3,59,100,238
24,3,59,100,241
24,3,59,100,255
24,3,59,100,258
24,3,59,100,261
24,3,59,100,268
24,3,59,100,270
24,3,59,100,274
24,3,59,100,285
24,3,59,100,289
24,3,59,100,310
24,3,59,100,312
24,3,59,100,319
24,3,59,100,353
24,3,59,100,388
24,3,59,100,389
24,3,59,100,392
24,3,59,100,408
24,3,59,100,446
24,3,59,100,506
24,3,60,117,1
24,3,60,117,2
24,3,60,117,4
24,3,60,117,6
24,3,60,117,10
24,3,60,117,13
24,3,60,117,16
24,3,60,117,17
24,3,60,117,19
24,3,60,117,23
24,3,60,117,24
24,3,60,117,25
24,3,60,117,28
24,3,60,117,29
24,3,60,117,31
24,3,60,117,33
24,3,60,117,37
24,3,60,117,39
24,3,60,117,40
24,3,60,117,42
24,3,60,117,44
24,3,60,117,45
24,3,60,117,47
24,3,60,117,48
24,3,60,117,49
24,3,60,117,50
24,3,60,117,55
24,3,60,117,56
24,3,60,117,58
24,3,60,117,59
24,3,60,117,60
24,3,60,117,61
24,3,60,117,62
24,3,60,117,64
24,3,60,117,66
24,3,60,117,67
24,3,60,117,70
24,3,60,117,72
24,3,60,117,73
24,3,60,117,75
24,3,60,117,77
24,3,60,117,79
24,3,60,117,83
24,3,60,117,90
24,3,60,117,91
24,3,60,117,95
24,3,60,117,97
24,3,60,117,103
24,3,60,117,107
24,3,60,117,108
24,3,60,117,111
24,3,60,117,113
24,3,60,117,115
24,3,60,117,119
24,3,60,117,120
24,3,60,117,124
24,3,60,117,125
24,3,60,117,127
24,3,60,117,128
24,3,60,117,130
24,3,60,117,135
24,3,60,117,137
24,3,60,117,143
24,3,60,117,145
24,3,60,117,146
24,3,60,117,147
24,3,60,117,149
24,3,60,117,150
24,3,60,117,152
24,3,60,117,153
24,3,60,117,155
24,3,60,117,157
24,3,60,117,158
24,3,60,117,161
24,3,60,117,164
24,3,60,117,165
24,3,60,117,169
24,3,60,117,170
24,3,60,117,172
24,3,60,117,174
24,3,60,117,178
24,3,60,117,183
24,3,60,117,194
24,3,60,117,197
24,3,60,117,201
24,3,60,117,207
24,3,60,117,211
24,3,60,117,212
24,3,60,117,219
24,3,60,117,221
24,3,60,117,236
24,3,60,117,238
24,3,60,117,241
24,3,60,117,242
24,3,60,117,255
24,3,60,117,258
24,3,60,117,261
24,3,60,117,268
24,3,60,117,270
24,3,60,117,274
24,3,60,117,285
24,3,60,117,286
24,3,60,117,289
24,3,60,117,310
24,3,60,117,312
24,3,60,117,313
24,3,60,117,319
24,3,60,117,353
24,3,60,117,377
24,3,60,117,388
24,3,60,117,389
24,3,60,117,392
24,3,60,117,403
24,3,60,117,408
24,3,60,117,442
24,3,60,117,446
24,3,60,117,506
24,3,56,124,0
24,3,56,124,5
24,3,56,124,9
24,3,56,124,12
24,3,56,124,13
24,3,56,124,14
24,3,56,124,17
24,3,56,124,19
24,3,56,124,21
24,3,56,124,22
24,3,56,124,24
24,3,56,124,25
24,3,56,124,26
24,3,56,124,29
24,3,56,124,31
24,3,56,124,32
24,3,56,124,33
24,3,56,124,34
24,3,56,124,36
24,3,56,124,42
24,3,56,124,43
24,3,56,124,44
24,3,56,124,45
24,3,56,124,47
24,3,56,124,48
24,3,56,124,50
24,3,56,124,51
24,3,56,124,52
24,3,56,124,55
24,3,56,124,56
24,3,56,124,57
24,3,56,124,58
24,3,56,124,59
24,3,56,124,60
24,3,56,124,61
24,3,56,124,63
24,3,56,124,64
24,3,56,124,65
24,3,56,124,66
24,3,56,124,67
24,3,56,124,68
24,3,56,124,73
24,3,56,124,74
24,3,56,124,76
24,3,56,124,78
24,3,56,124,79
24,3,56,124,83
24,3,56,124,85
24,3,56,124,88
24,3,56,124,95
24,3,56,124,97
24,3,56,124,101
24,3,56,124,103
24,3,56,124,106
24,3,56,124,107
24,3,56,124,109
24,3,56,124,112
24,3,56,124,115
24,3,56,124,119
24,3,56,124,120
24,3,56,124,121
24,3,56,124,122
24,3,56,124,123
24,3,56,124,124
24,3,56,124,125
24,3,56,124,127
24,3,56,124,128
24,3,56,124,134
24,3,56,124,135
24,3,56,124,136
24,3,56,124,138
24,3,56,124,142
24,3,56,124,143
24,3,56,124,144
24,3,56,124,146
24,3,56,124,147
24,3,56,124,148
24,3,56,124,149
24,3,56,124,150
24,3,56,124,151
24,3,56,124,155
24,3,56,124,157
24,3,56,124,158
24,3,56,124,159
24,3,56,124,160
24,3,56,124,161
24,3,56,124,173
24,3,56,124,176
24,3,56,124,189
24,3,56,124,194
24,3,56,124,197
24,3,56,124,198
24,3,56,124,200
24,3,56,124,202
24,3,56,124,207
24,3,56,124,210
24,3,56,124,211
24,3,56,124,212
24,3,56,124,248
24,3,56,124,251
24,3,56,124,258
24,3,56,124,262
24,3,56,124,263
24,3,56,124,268
24,3,56,124,271
24,3,56,124,285
24,3,56,124,287
24,3,56,124,293
24,3,56,124,301
24,3,56,124,304
24,3,56,124,312
24,3,56,124,313
24,3,56,124,319
24,3,56,124,320
24,3,56,124,342
24,3,56,124,346
24,3,56,124,353
24,3,56,124,377
24,3,56,124,388
24,3,56,124,392
24,3,56,124,408
24,3,56,124,412
24,3,56,124,442
24,3,56,124,446
24,3,83,72,1
24,3,83,72,3
24,3,83,72,10
24,3,83,72,11
24,3,83,72,12
24,3,83,72,23
24,3,83,72,31
24,3,83,72,35
24,3,83,72,37
24,3,83,72,40
24,3,83,72,41
24,3,83,72,42
24,3,83,72,44
24,3,83,72,59
24,3,83,72,60
24,3,83,72,63
24,3,83,72,73
24,3,83,72,78
24,3,83,72,84
24,3,83,72,85
24,3,83,72,86
24,3,83,72,89
24,3,83,72,91
24,3,83,72,93
24,3,83,72,103
24,3,83,72,111
24,3,83,72,119
24,3,83,72,120
24,3,83,72,121
24,3,83,72,123
24,3,83,72,125
24,3,83,72,128
24,3,83,72,130
24,3,83,72,131
24,3,83,72,133
24,3,83,72,141
24,3,83,72,142
24,3,83,72,144
24,3,83,72,145
24,3,83,72,148
24,3,83,72,149
24,3,83,72,150
24,3,83,72,158
24,3,83,72,159
24,3,83,72,169
24,3,83,72,174
24,3,83,72,176
24,3,83,72,183
24,3,83,72,197
24,3,83,72,201
24,3,83,72,209
24,3,83,72,211
24,3,83,72,212
24,3,83,72,213
24,3,83,72,214
24,3,83,72,219
24,3,83,72,221
24,3,83,72,238
24,3,83,72,257
24,3,83,72,258
24,3,83,72,272
24,3,83,72,289
24,3,83,72,300
24,3,83,72,318
24,3,83,72,319
24,3,83,72,321
24,3,83,72,323
24,3,83,72,327
24,3,83,72,344
24,3,83,72,388
24,3,83,72,416
24,3,83,72,474
24,3,85,93,1
24,3,85,93,3
24,3,85,93,10
24,3,85,93,11
24,3,85,93,12
24,3,85,93,15
24,3,85,93,16
24,3,85,93,23
24,3,85,93,31
24,3,85,93,35
24,3,85,93,37
24,3,85,93,39
24,3,85,93,40
24,3,85,93,41
24,3,85,93,42
24,3,85,93,44
24,3,85,93,47
24,3,85,93,56
24,3,85,93,59
24,3,85,93,60
24,3,85,93,63
24,3,85,93,73
24,3,85,93,78
24,3,85,93,83
24,3,85,93,84
24,3,85,93,85
24,3,85,93,86
24,3,85,93,89
24,3,85,93,91
24,3,85,93,93
24,3,85,93,94
24,3,85,93,103
24,3,85,93,104
24,3,85,93,108
24,3,85,93,111
24,3,85,93,119
24,3,85,93,120
24,3,85,93,121
24,3,85,93,122
24,3,85,93,123
24,3,85,93,125
24,3,85,93,128
24,3,85,93,130
24,3,85,93,131
24,3,85,93,133
24,3,85,93,141
24,3,85,93,142
24,3,85,93,144
24,3,85,93,145
24,3,85,93,147
24,3,85,93,148
24,3,85,93,149
24,3,85,93,150
24,3,85,93,158
24,3,85,93,159
24,3,85,93,167
24,3,85,93,169
24,3,85,93,174
24,3,85,93,176
24,3,85,93,183
24,3,85,93,191
24,3,85,93,197
24,3,85,93,201
24,3,85,93,209
24,3,85,93,211
24,3,85,93,212
24,3,85,93,213
24,3,85,93,214
24,3,85,93,219
24,3,85,93,221
24,3,85,93,226
24,3,85,93,238
24,3,85,93,246
24,3,85,93,257
24,3,85,93,258
24,3,85,93,265
24,3,85,93,272
24,3,85,93,281
24,3,85,93,289
24,3,85,93,293
24,3,85,93,300
24,3,85,93,304
24,3,85,93,312
24,3,85,93,318
24,3,85,93,319
24,3,85,93,321
24,3,85,93,323
24,3,85,93,327
24,3,85,93,344
24,3,85,93,363
24,3,85,93,388
24,3,85,93,416
24,3,85,93,474
24,3,87,104,1
24,3,87,104,3
24,3,87,104,10
24,3,87,104,11
24,3,87,104,12
24,3,87,104,15
24,3,87,104,16
24,3,87,104,23
24,3,87,104,31
24,3,87,104,35
24,3,87,104,37
24,3,87,104,39
24,3,87,104,40
24,3,87,104,41
24,3,87,104,42
24,3,87,104,44
24,3,87,104,47
24,3,87,104,56
24,3,87,104,59
24,3,87,104,60
24,3,87,104,63
24,3,87,104,72
24,3,87,104,73
24,3,87,104,78
24,3,87,104,83
24,3,87,104,84
24,3,87,104,85
24,3,87,104,86
24,3,87,104,89
24,3,87,104,91
24,3,87,104,93
24,3,87,104,94
24,3,87,104,103
24,3,87,104,104
24,3,87,104,108
24,3,87,104,111
24,3,87,104,116
24,3,87,104,119
24,3,87,104,120
24,3,87,104,121
24,3,87,104,122
24,3,87,104,123
24,3,87,104,125
24,3,87,104,128
24,3,87,104,130
24,3,87,104,131
24,3,87,104,133
24,3,87,104,138
24,3,87,104,141
24,3,87,104,142
24,3,87,104,144
24,3,87,104,145
24,3,87,104,147
24,3,87,104,148
24,3,87,104,149
24,3,87,104,150
24,3,87,104,158
24,3,87,104,159
24,3,87,104,165
24,3,87,104,167
24,3,87,104,169
24,3,87,104,174
24,3,87,104,176
24,3,87,104,179
24,3,87,104,183
24,3,87,104,191
24,3,87,104,197
24,3,87,104,198
24,3,87,104,201
24,3,87,104,209
24,3,87,104,211
24,3,87,104,212
24,3,87,104,213
24,3,87,104,214
24,3,87,104,219
24,3,87,104,221
24,3,87,104,226
24,3,87,104,232
24,3,87,104,236
24,3,87,104,238
24,3,87,104,246
24,3,87,104,257
24,3,87,104,258
24,3,87,104,265
24,3,87,104,272
24,3,87,104,281
24,3,87,104,285
24,3,87,104,289
24,3,87,104,293
24,3,87,104,300
24,3,87,104,304
24,3,87,104,312
24,3,87,104,318
24,3,87,104,319
24,3,87,104,321
24,3,87,104,323
24,3,87,104,327
24,3,87,104,331
24,3,87,104,344
24,3,87,104,346
24,3,87,104,363
24,3,87,104,388
24,3,87,104,416
24,3,87,104,474
24,3,84,96,0
24,3,84,96,1
24,3,84,96,4
24,3,84,96,6
24,3,84,96,10
24,3,84,96,14
24,3,84,96,16
24,3,84,96,22
24,3,84,96,24
24,3,84,96,27
24,3,84,96,31
24,3,84,96,34
24,3,84,96,35
24,3,84,96,37
24,3,84,96,38
24,3,84,96,44
24,3,84,96,45
24,3,84,96,47
24,3,84,96,52
24,3,84,96,55
24,3,84,96,67
24,3,84,96,68
24,3,84,96,71
24,3,84,96,73
24,3,84,96,75
24,3,84,96,80
24,3,84,96,83
24,3,84,96,91
24,3,84,96,93
24,3,84,96,96
24,3,84,96,100
24,3,84,96,103
24,3,84,96,105
24,3,84,96,106
24,3,84,96,107
24,3,84,96,108
24,3,84,96,113
24,3,84,96,119
24,3,84,96,120
24,3,84,96,125
24,3,84,96,134
24,3,84,96,136
24,3,84,96,143
24,3,84,96,146
24,3,84,96,150
24,3,84,96,151
24,3,84,96,155
24,3,84,96,158
24,3,84,96,165
24,3,84,96,166
24,3,84,96,168
24,3,84,96,170
24,3,84,96,173
24,3,84,96,174
24,3,84,96,175
24,3,84,96,176
24,3,84,96,178
24,3,84,96,183
24,3,84,96,190
24,3,84,96,191
24,3,84,96,193
24,3,84,96,197
24,3,84,96,198
24,3,84,96,201
24,3,84,96,202
24,3,84,96,204
24,3,84,96,207
24,3,84,96,211
24,3,84,96,212
24,3,84,96,219
24,3,84,96,220
24,3,84,96,232
24,3,84,96,233
24,3,84,96,236
24,3,84,96,242
24,3,84,96,246
24,3,84,96,248
24,3,84,96,263
24,3,84,96,271
24,3,84,96,289
24,3,84,96,290
24,3,84,96,300
24,3,84,96,301
24,3,84,96,310
24,3,84,96,318
24,3,84,96,320
24,3,84,96,324
24,3,84,96,326
24,3,84,96,327
24,3,84,96,333
24,3,84,96,342
24,3,84,96,353
24,3,84,96,389
24,3,84,96,403
24,3,84,96,404
24,3,84,96,446
24,3,86,77,0
24,3,86,77,4
24,3,86,77,6
24,3,86,77,10
24,3,86,77,16
24,3,86,77,22
24,3,86,77,24
24,3,86,77,27
24,3,86,77,34
24,3,86,77,35
24,3,86,77,37
24,3,86,77,38
24,3,86,77,44
24,3,86,77,47
24,3,86,77,52
24,3,86,77,55
24,3,86,77,68
24,3,86,77,71
24,3,86,77,73
24,3,86,77,75
24,3,86,77,80
24,3,86,77,83
24,3,86,77,91
24,3,86,77,93
24,3,86,77,96
24,3,86,77,103
24,3,86,77,105
24,3,86,77,106
24,3,86,77,108
24,3,86,77,113
24,3,86,77,119
24,3,86,77,125
24,3,86,77,134
24,3,86,77,136
24,3,86,77,143
24,3,86,77,146
24,3,86,77,150
24,3,86,77,151
24,3,86,77,158
24,3,86,77,165
24,3,86,77,170
24,3,86,77,173
24,3,86,77,174
24,3,86,77,176
24,3,86,77,183
24,3,86,77,190
24,3,86,77,193
24,3,86,77,197
24,3,86,77,198
24,3,86,77,201
24,3,86,77,202
24,3,86,77,207
24,3,86,77,211
24,3,86,77,212
24,3,86,77,219
24,3,86,77,220
24,3,86,77,232
24,3,86,77,233
24,3,86,77,236
24,3,86,77,242
24,3,86,77,246
24,3,86,77,248
24,3,86,77,263
24,3,86,77,271
24,3,86,77,289
24,3,86,77,290
24,3,86,77,300
24,3,86,77,301
24,3,86,77,318
24,3,86,77,320
24,3,86,77,326
24,3,86,77,327
24,3,86,77,333
24,3,86,77,342
24,3,86,77,353
24,3,86,77,404
24,3,86,77,446
24,3,104,60,3
24,3,104,60,9
24,3,104,60,12
24,3,104,60,13
24,3,104,60,15
24,3,104,60,17
24,3,104,60,19
24,3,104,60,22
24,3,104,60,23
24,3,104,60,25
24,3,104,60,33
24,3,104,60,42
24,3,104,60,43
24,3,104,60,44
24,3,104,60,46
24,3,104,60,50
24,3,104,60,57
24,3,104,60,58
24,3,104,60,59
24,3,104,60,60
24,3,104,60,63
24,3,104,60,64
24,3,104,60,67
24,3,104,60,68
24,3,104,60,70
24,3,104,60,74
24,3,104,60,77
24,3,104,60,78
24,3,104,60,80
24,3,104,60,85
24,3,104,60,95
24,3,104,60,109
24,3,104,60,112
24,3,104,60,115
24,3,104,60,119
24,3,104,60,120
24,3,104,60,136
24,3,104,60,137
24,3,104,60,139
24,3,104,60,145
24,3,104,60,149
24,3,104,60,151
24,3,104,60,155
24,3,104,60,157
24,3,104,60,165
24,3,104,60,167
24,3,104,60,179
24,3,104,60,198
24,3,104,60,212
24,3,104,60,236
24,3,104,60,258
24,3,104,60,266
24,3,104,60,271
24,3,104,60,301
24,3,104,60,304
24,3,104,60,312
24,3,104,60,326
24,3,104,60,403
24,3,104,60,404
24,3,104,60,504
24,3,108,71,3
24,3,108,71,9
24,3,108,71,12
24,3,108,71,13
24,3,108,71,15
24,3,108,71,17
24,3,108,71,19
24,3,108,71,22
24,3,108,71,23
24,3,108,71,25
24,3,108,71,33
24,3,108,71,42
24,3,108,71,43
24,3,108,71,44
24,3,108,71,46
24,3,108,71,50
24,3,108,71,57
24,3,108,71,58
24,3,108,71,59
24,3,108,71,60
24,3,108,71,63
24,3,108,71,64
24,3,108,71,67
24,3,108,71,68
24,3,108,71,70
24,3,108,71,74
24,3,108,71,77
24,3,108,71,78
24,3,108,71,80
24,3,108,71,85
24,3,108,71,90
24,3,108,71,95
24,3,108,71,109
24,3,108,71,112
24,3,108,71,115
24,3,108,71,119
24,3,108,71,120
24,3,108,71,136
24,3,108,71,137
24,3,108,71,138
24,3,108,71,139
24,3,108,71,142
24,3,108,71,145
24,3,108,71,146
24,3,108,71,149
24,3,108,71,151
24,3,108,71,155
24,3,108,71,157
24,3,108,71,164
24,3,108,71,165
24,3,108,71,167
24,3,108,71,179
24,3,108,71,185
24,3,108,71,198
24,3,108,71,202
24,3,108,71,212
24,3,108,71,236
24,3,108,71,258
24,3,108,71,266
24,3,108,71,270
24,3,108,71,271
24,3,108,71,274
24,3,108,71,285
24,3,108,71,296
24,3,108,71,301
24,3,108,71,304
24,3,108,71,312
24,3,108,71,326
24,3,108,71,403
24,3,108,71,404
24,3,108,71,504
24,3,113,51,9
24,3,113,51,13
24,3,113,51,15
24,3,113,51,17
24,3,113,51,19
24,3,113,51,22
24,3,113,51,23
24,3,113,51,25
24,3,113,51,33
24,3,113,51,42
24,3,113,51,43
24,3,113,51,44
24,3,113,51,46
24,3,113,51,50
24,3,113,51,57
24,3,113,51,58
24,3,113,51,59
24,3,113,51,60
24,3,113,51,63
24,3,113,51,64
24,3,113,51,67
24,3,113,51,68
24,3,113,51,70
24,3,113,51,74
24,3,113,51,77
24,3,113,51,78
24,3,113,51,80
24,3,113,51,85
24,3,113,51,95
24,3,113,51,109
24,3,113,51,112
24,3,113,51,115
24,3,113,51,120
24,3,113,51,136
24,3,113,51,137
24,3,113,51,139
24,3,113,51,145
24,3,113,51,149
24,3,113,51,151
24,3,113,51,155
24,3,113,51,157
24,3,113,51,167
24,3,113,51,179
24,3,113,51,198
24,3,113,51,212
24,3,113,51,266
24,3,113,51,271
24,3,113,51,312
24,3,113,51,326
24,3,113,51,404
24,3,113,51,504
24,3,118,58,3
24,3,118,58,9
24,3,118,58,12
24,3,118,58,13
24,3,118,58,15
24,3,118,58,17
24,3,118,58,19
24,3,118,58,22
24,3,118,58,23
24,3,118,58,25
24,3,118,58,33
24,3,118,58,42
24,3,118,58,43
24,3,118,58,44
24,3,118,58,46
24,3,118,58,50
24,3,118,58,57
24,3,118,58,58
24,3,118,58,59
24,3,118,58,60
24,3,118,58,63
24,3,118,58,64
24,3,118,58,67
24,3,118,58,68
24,3,118,58,70
24,3,118,58,74
24,3,118,58,77
24,3,118,58,78
24,3,118,58,80
24,3,118,58,85
24,3,118,58,95
24,3,118,58,109
24,3,118,58,112
24,3,118,58,115
24,3,118,58,119
24,3,118,58,120
24,3,118,58,136
24,3,118,58,137
24,3,118,58,139
24,3,118,58,145
24,3,118,58,149
24,3,118,58,151
24,3,118,58,155
24,3,118,58,157
24,3,118,58,167
24,3,118,58,179
24,3,118,58,198
24,3,118,58,212
24,3,118,58,236
24,3,118,58,258
24,3,118,58,266
24,3,118,58,271
24,3,118,58,301
24,3,118,58,312
24,3,118,58,326
24,3,118,58,403
24,3,118,58,404
24,3,118,58,504
24,3,127,137,0
24,3,127,137,1
24,3,127,137,2
24,3,127,137,3
24,3,127,137,5
24,3,127,137,6
24,3,127,137,9
24,3,127,137,10
24,3,127,137,11
24,3,127,137,12
24,3,127,137,13
24,3,127,137,17
24,3,127,137,21
24,3,127,137,23
24,3,127,137,24
24,3,127,137,25
24,3,127,137,26
24,3,127,137,27
24,3,127,137,28
24,3,127,137,29
24,3,127,137,31
24,3,127,137,32
24,3,127,137,33
24,3,127,137,34
24,3,127,137,36
24,3,127,137,38
24,3,127,137,39
24,3,127,137,40
24,3,127,137,42
24,3,127,137,43
24,3,127,137,44
24,3,127,137,45
24,3,127,137,47
24,3,127,137,49
24,3,127,137,50
24,3,127,137,55
24,3,127,137,56
24,3,127,137,57
24,3,127,137,58
24,3,127,137,59
24,3,127,137,60
24,3,127,137,61
24,3,127,137,64
24,3,127,137,66
24,3,127,137,67
24,3,127,137,68
24,3,127,137,70
24,3,127,137,72
24,3,127,137,73
24,3,127,137,74
24,3,127,137,75
24,3,127,137,76
24,3,127,137,77
24,3,127,137,78
24,3,127,137,80
24,3,127,137,83
24,3,127,137,84
24,3,127,137,85
24,3,127,137,86
24,3,127,137,88
24,3,127,137,91
24,3,127,137,93
24,3,127,137,95
24,3,127,137,101
24,3,127,137,103
24,3,127,137,106
24,3,127,137,107
24,3,127,137,108
24,3,127,137,109
24,3,127,137,112
24,3,127,137,113
24,3,127,137,115
24,3,127,137,119
24,3,127,137,120
24,3,127,137,121
24,3,127,137,122
24,3,127,137,123
24,3,127,137,124
24,3,127,137,125
24,3,127,137,128
24,3,127,137,134
24,3,127,137,136
24,3,127,137,138
24,3,127,137,141
24,3,127,137,142
24,3,127,137,145
24,3,127,137,149
24,3,127,137,150
24,3,127,137,151
24,3,127,137,155
24,3,127,137,161
24,3,127,137,166
24,3,127,137,170
24,3,127,137,173
24,3,127,137,175
24,3,127,137,183
24,3,127,137,189
24,3,127,137,193
24,3,127,137,194
24,3,127,137,197
24,3,127,137,198
24,3,127,137,202
24,3,127,137,207
24,3,127,137,210
24,3,127,137,211
24,3,127,137,212
24,3,127,137,232
24,3,127,137,233
24,3,127,137,236
24,3,127,137,238
24,3,127,137,246
24,3,127,137,248
24,3,127,137,255
24,3,127,137,258
24,3,127,137,261
24,3,127,137,263
24,3,127,137,265
24,3,127,137,271
24,3,127,137,285
24,3,127,137,286
24,3,127,137,289
24,3,127,137,304
24,3,127,137,312
24,3,127,137,313
24,3,127,137,319
24,3,127,137,320
24,3,127,137,321
24,3,127,137,326
24,3,127,137,342
24,3,127,137,353
24,3,127,137,382
24,3,127,137,388
24,3,127,137,391
24,3,127,137,392
24,3,127,137,408
24,3,127,137,442
24,3,127,137,452
24,3,128,137,0
24,3,128,137,1
24,3,128,137,2
24,3,128,137,3
24,3,128,137,5
24,3,128,137,6
24,3,128,137,9
24,3,128,137,10
24,3,128,137,11
24,3,128,137,12
24,3,128,137,13
24,3,128,137,17
24,3,128,137,21
24,3,128,137,23
24,3,128,137,24
24,3,128,137,25
24,3,128,137,26
24,3,128,137,27
24,3,128,137,28
24,3,128,137,29
24,3,128,137,31
24,3,128,137,32
24,3,128,137,33
24,3,128,137,34
24,3,128,137,36
24,3,128,137,38
24,3,128,137,39
24,3,128,137,40
24,3,128,137,42
24,3,128,137,43
24,3,128,137,44
24,3,128,137,45
24,3,128,137,47
24,3,128,137,49
24,3,128,137,50
24,3,128,137,55
24,3,128,137,56
24,3,128,137,57
24,3,128,137,58
24,3,128,137,59
24,3,128,137,60
24,3,128,137,61
24,3,128,137,64
24,3,128,137,66
24,3,128,137,67
24,3,128,137,68
24,3,128,137,70
24,3,128,137,72
24,3,128,137,73
24,3,128,137,74
24,3,128,137,75
24,3,128,137,76
24,3,128,137,77
24,3,128,137,78
24,3,128,137,80
24,3,128,137,83
24,3,128,137,84
24,3,128,137,85
24,3,128,137,86
24,3,128,137,88
24,3,128,137,91
24,3,128,137,93
24,3,128,137,95
24,3,128,137,101
24,3,128,137,103
24,3,128,137,106
24,3,128,137,107
24,3,128,137,108
24,3,128,137,109
24,3,128,137,112
24,3,128,137,113
24,3,128,137,115
24,3,128,137,119
24,3,128,137,120
24,3,128,137,121
24,3,128,137,122
24,3,128,137,123
24,3,128,137,124
24,3,128,137,125
24,3,128,137,128
24,3,128,137,134
24,3,128,137,136
24,3,128,137,138
24,3,128,137,141
24,3,128,137,142
24,3,128,137,145
24,3,128,137,149
24,3,128,137,150
24,3,128,137,151
24,3,128,137,155
24,3,128,137,161
